"Colony","geo_trip","Date_Time","Lon","Lat","month","Population","Sp","date_month","Group","year_dep"
"Porquerolles","1698001001","2006-05-03 03:45:31",5.7543,42.97886,5,"France","PUFYEL","05-03","Central-West",2006
"Porquerolles","1698001001","2006-05-03 18:37:21",5.7543,42.97886,5,"France","PUFYEL","05-03","Central-West",2006
"Porquerolles","1698001001","2006-05-04 17:11:31",5.7543,42.97886,5,"France","PUFYEL","05-04","Central-West",2006
"Porquerolles","1698001001","2006-05-05 03:48:31",14.6217589449764,28.3211138228673,5,"France","PUFYEL","05-05","Central-West",2006
"Porquerolles","1698001001","2006-05-05 19:31:31",3.59323701090808,46.9703284447006,5,"France","PUFYEL","05-05","Central-West",2006
"Porquerolles","1698001001","2006-05-06 03:55:31",3.28159047668556,46.4763093428282,5,"France","PUFYEL","05-06","Central-West",2006
"Porquerolles","1698001001","2006-05-06 19:31:31",2.86473625539665,45.7229785167081,5,"France","PUFYEL","05-06","Central-West",2006
"Porquerolles","1698001001","2006-05-07 04:00:31",2.39126283007773,45.6042903547839,5,"France","PUFYEL","05-07","Central-West",2006
"Porquerolles","1698001001","2006-05-07 19:37:08",2.33382991444055,46.3276225160562,5,"France","PUFYEL","05-07","Central-West",2006
"Porquerolles","1698001001","2006-05-08 03:55:31",3.00843841109427,45.8963514366547,5,"France","PUFYEL","05-08","Central-West",2006
"Porquerolles","1698001001","2006-05-08 19:26:31",5.25005214733213,46.2048227292381,5,"France","PUFYEL","05-08","Central-West",2006
"Porquerolles","1698001001","2006-05-09 03:38:34",5.51909025888435,47.3716049288829,5,"France","PUFYEL","05-09","Central-West",2006
"Porquerolles","1698001001","2006-05-09 19:37:21",4.41303628072042,47.8315722790868,5,"France","PUFYEL","05-09","Central-West",2006
"Porquerolles","1698001001","2006-05-10 03:41:01",4.30691937873159,47.5985888059179,5,"France","PUFYEL","05-10","Central-West",2006
"Porquerolles","1698001001","2006-05-10 19:37:21",4.23870284501901,47.2827058341179,5,"France","PUFYEL","05-10","Central-West",2006
"Porquerolles","1698001001","2006-05-11 03:41:46",4.56055040899441,46.7494406479531,5,"France","PUFYEL","05-11","Central-West",2006
"Porquerolles","1698001001","2006-05-11 19:28:56",5.14958170301909,45.6612409334651,5,"France","PUFYEL","05-11","Central-West",2006
"Porquerolles","1698001001","2006-05-12 03:43:01",5.53328629952132,44.9812589276808,5,"France","PUFYEL","05-12","Central-West",2006
"Porquerolles","1698001001","2006-05-12 19:18:46",5.35559792147139,42.5849915364423,5,"France","PUFYEL","05-12","Central-West",2006
"Porquerolles","1698001001","2006-05-13 03:55:31",4.23170942054724,42.4683992267734,5,"France","PUFYEL","05-13","Central-West",2006
